"unitid","institution name","year","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Percent admitted - men","DRVADM2021_RV.Percent admitted - women","DRVADM2021_RV.Admissions yield - total","DRVADM2021_RV.Admissions yield - men","DRVADM2021_RV.Admissions yield - women","DRVIC2021.Tuition and fees, 2021-22","DRVIC2021.Total price for in-state students living on campus 2021-22","DRVIC2021.Total price for out-of-state students living on campus 2021-22","HD2021.Institution size category","HD2021.State abbreviation","HD2021.FIPS state code","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Sector of institution","HD2021.Level of institution","HD2021.Control of institution","HD2021.Degree-granting status","HD2021.Historically Black College or University","HD2021.Tribal college","HD2021.Land Grant Institution","HD2021.Degree of urbanization (Urban-centric locale)","HD2021.Postsecondary and Title IV institution indicator","HD2021.Institutional category","HD2021.Carnegie Classification 2021: Basic","HD2021.Carnegie Classification 2021: Undergraduate Instructional Program","HD2021.Carnegie Classification 2021: Graduate Instructional Program","HD2021.Carnegie Classification 2021: Undergraduate Profile","HD2021.Carnegie Classification 2021: Enrollment Profile","HD2021.Carnegie Classification 2021: Size and Setting","HD2021.Institution size category","DRVEF2021.Undergraduate enrollment","DRVEF2021.Full-time undergraduate enrollment","DRVEF2021.Part-time undergraduate enrollment","DRVEF2021.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2021.Percent of undergraduate enrollment that are Asian","DRVEF2021.Percent of undergraduate enrollment that are Black or African American","DRVEF2021.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2021.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are White","DRVEF2021.Percent of undergraduate enrollment that are two or more races","DRVEF2021.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2021.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2021.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are women","EF2021D.Student-to-faculty ratio","DRVGR2021_RV.Graduation rate, total cohort","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Public","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Private","DRVEF2021.Percent of first-time undergraduates - in-state","DRVEF2021.Percent of first-time undergraduates - out-of-state","DRVEF2021.Percent of first-time undergraduates - foreign countries","SFA2021_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2021_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA2021_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA2021_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA2021_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA2021_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2021_RV.Graduation rate, total cohort","DRVGR2021_RV.Graduation rate, men","DRVGR2021_RV.Graduation rate, women","DRVGR2021_RV.Graduation rate, American Indian or Alaska Native","DRVGR2021_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2021_RV.Graduation rate, Asian","DRVGR2021_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2021_RV.Graduation rate, Black, non-Hispanic","DRVGR2021_RV.Graduation rate, Hispanic","DRVGR2021_RV.Graduation rate, White, non-Hispanic","DRVGR2021_RV.Graduation rate, two or more races","DRVGR2021_RV.Graduation rate, Race/ethnicity unknown","DRVGR2021_RV.Graduation rate, Nonresident alien","DRVGR2021_RV.Transfer-out rate, total cohort","ADM2021_RV.Admission test scores","ADM2021_RV.Applicants total","ADM2021_RV.Admissions total","ADM2021_RV.Enrolled total","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Admissions yield - total","ADM2021_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021_RV.SAT Math 25th percentile score","ADM2021_RV.SAT Math 75th percentile score","ADM2021_RV.ACT Composite 25th percentile score","ADM2021_RV.ACT Composite 75th percentile score","institution name","HD2021.City location of institution","IC2021_AY.On campus, room and board 2021-22"
"230038","Brigham Young University","2021","59","54","64","79","82","77","6120","20146","20146","20,000 and above","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","20,000 and above","31642","28282","3360","0","2","0","7","1","81","4","1","3","3","51","21","77",,"13432",,,,"65","48","5867","12","4867","12","4867","0",,"11","2565","45","4370","10","5687","10","5278","0","9371","77","73","80","38","72","79","48","56","71","78","70","82","74",,"Considered but not required","11608","6870","5413","59","79","620","720","600","720","26","32","Brigham Young University","Provo","8048"
"230047","Brigham Young University-Hawaii","2021","88","90","87","61","59","62","6068","21867","21867","1,000 - 4,999","Hawaii","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","1,000 - 4,999","2893","2728","165","0","2","0","7","4","38","8","1","39","7","63","16","71",,"13585",,,,"76","73","5849","12","5005","12","5023","0","3772","23","4250","64","4132","10","4048","10","3910","0","8055","71","65","73","67","71","82","65","0","68","73","72","25","72","16","Required","1324","1161","707","88","61","545","650","530","610","21","27","Brigham Young University-Hawaii","Laie","8034"
"230171","Utah Tech University","2021",,,,,,,"5862","20644","31768","10,000 - 19,999","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, medium full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, primarily nonresidential","10,000 - 19,999","12201","7200","5001","1","1","2","12","1","76","4","1","1","2","58","22","38","14261",,"72","26","1","89","84","5794","34","4578","30","4357","18","1228","15","2232","68","4411","26","6330","26","5760","2","10626","38","27","45","11","46","54","38","14","30","42","23","25","26","36",,,,,,,,,,,,,"Dixie State University","Saint George","7200"
"230418","Ensign College","2021",,,,,,,"3656",,,"1,000 - 4,999","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's Colleges: High Transfer-High Traditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, medium full-time","Exclusively undergraduate two-year","Two-year, small","1,000 - 4,999","2665","1122","1543","1","4","5","8","2","44","2","11","23","6","51","18","30",,"9998",,,,"73","70","1461","14","2524","14","2524","0",,"0",,"64","1017","6","2096","6","2096","0",,"30","29","32",,"20","33","11","100","25","21","15","0","55","38",,,,,,,,,,,,,"Ensign College","Salt Lake City",
"230597","Snow College","2021",,,,,,,"4000","12232","21708","5,000 - 9,999","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","5,000 - 9,999","6106","3520","2586","1","1","3","9","2","78","2","2","3","2","54","21","49","7711",,"75","18","7","92","92","3578","70","2724","35","4399","67","584","1","719","70","1964","19","3272","19","3272","0",,"49","37","59","25","18","27","16","21","23","56","26","50","22","34",,,,,,,,,,,,,"Snow College","Ephraim","4232"
"230603","Southern Utah University","2021","89","87","90","17","14","19","6726","20626","34442","10,000 - 19,999","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, primarily nonresidential","10,000 - 19,999","12080","8281","3799","1","1","1","6","1","70","1","13","4","2","60","23","55","12372",,"72","23","4","98","90","9899","88","2852","29","6879","85","648","23","1956","83","7126","67","6188","66","5494","2","21408","55","53","56","29","45","33","52","37","49","58","100","44","43",,"Considered but not required","17209","15269","2564","89","17","520","640","510","600","20","26","Southern Utah University","Cedar City","7500"
"230728","Utah State University","2021","93","92","93","29","26","33","8960","21944","37064","20,000 and above","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","20,000 and above","24255","16476","7779","2","1","1","6","0","84","2","4","1","1","56","21","56","14529",,"70","29","1","89","86","9802","38","4493","21","6498","36","1046","1","836","78","8656","19","6086","19","4808","2","13673","56","51","59","28","35","37","33","34","44","59","51","57","44",,"Considered but not required","15567","14420","4223","93","29","550","660","530","650","21","29","Utah State University","Logan","8076"
"230737","Utah Valley University","2021",,,,,,,"6010",,,"20,000 and above","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","20,000 and above","40542","18555","21987","0","1","1","12","1","79","4","1","1","2","49","25","38","9210",,,,,"73","67","4773","39","4364","26","5251","34","998","14","1273","41","3224","13","5807","13","5050","1","11069","38","33","43","5","31","46","10","14","23","41","30","51","29","21",,,,,,,,,,,,,"Utah Valley University","Orem",
"230764","University of Utah","2021","95","94","96","31","32","30","8893","24263","43715","20,000 and above","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","20,000 and above","25826","20405","5421","0","6","1","14","0","64","6","2","7","7","48","18","67","11112",,"57","37","6","88","87","10293","42","4322","24","4850","41","1581","18","1790","81","8332","20","8086","19","4909","4","19465","67","65","70","44","76","84","24","77","59","68","59","67","67",,"Considered but not required","18302","17381","5361","95","31","590","690","590","700","22","30","University of Utah","Salt Lake City","10662"
"230782","Weber State University","2021",,,,,,,"6228","21692","32108","20,000 and above","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","20,000 and above","28788","11599","17189","0","2","1","12","1","75","4","5","1","2","56","21","41","10481",,"90","9","1","89","83","5031","51","3355","30","4640","38","866","11","1863","71","3220","19","5138","19","4561","1","11224","41","35","45","0","32","45","6","10","30","44","39","76","63","22",,,,,,,,,,,,,"Weber State University","Ogden","9004"
"230807","Westminster College","2021","76","74","77","11","11","12","39200","54775","54775","1,000 - 4,999","Utah","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, small, highly residential","1,000 - 4,999","1166","1130","36","0","2","2","13","0","70","4","3","5","3","64","8","63",,"26956","53","44","3","100","100","26359","85","2084","21","4527","85","975","5","1945","100","24493","51","7985","49","5081","9","17786","63","59","67","33","70","70",,"50","62","63","60","50","86","10","Considered but not required","1949","1476","169","76","11","600","680","550","670","24","29","Westminster College","Salt Lake City","10600"
"230816","Bennington College","2021","67","53","74","22","27","20","59638","80648","80648","Under 1,000","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, very small, highly residential","Under 1,000","771","699","72","1","2","3","11","0","59","4","3","18","2","64","10","68",,"35569",,,,"99","99","43739","30","6532","30","4710","13","4288","3","4354","99","41659","61","7386","60","5083","4","33561","68","71","66",,"67","80","0","40","70","67","57","82","80","25","Neither required nor recommended","1726","1155","249","67","22",,,,,,,"Bennington College","Bennington","17210"
"230834","Castleton University","2021","87","85","89","18","20","17","13078","27524","44492","1,000 - 4,999","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, highly residential","1,000 - 4,999","1744","1473","271","0","2","5","3","0","80","2","3","4","2","56","14","55","17970",,"46","48","4","98","98","13124","43","5188","40","4464","36","1294","22","1983","97","10499","75","8496","75","5202","19","13210","55","53","57","100","60","50","100","43","67","57","50","42","44","29","Considered but not required","2447","2136","391","87","18","488","580","470","578","16","22","Castleton University","Castleton","12042"
"230852","Champlain College","2021","62","68","59","11","17","7","42984","62134","62134","1,000 - 4,999","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, primarily residential","1,000 - 4,999","3217","2220","997","0","4","6","8","0","71","4","6","0","4","40","13","68",,"36276",,,,"100","98","24604","43","3430","23","4534","43","989","17","4409","97","22637","56","8197","54","5196","10","17800","68","63","78",,"90","90",,"61","72","69","62","67","0",,"Neither required nor recommended","6444","4023","440","62","11",,,,,,,"Champlain College","Burlington","15854"
"230889","Goddard College","2021","100","100","100","100","100","100","19147",,,"Under 1,000","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Arts & sciences plus professions, high graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","Four-year, full-time, inclusive, higher transfer-in","Majority graduate","Four-year, very small, primarily nonresidential","Under 1,000","146","133","13","3","2","11","7","0","47","10","21","0","2","70","6","50",,"26622","33","33","0","67","67","8974","67","8224","67","4740","67","3485","0",,"50","1000","67","7237","67","7237","0",,"50","40","60",,,,,,,"17","100","100",,,"Neither required nor recommended","9","9","9","100","100",,,,,,,"Goddard College","Plainfield",
"230913","Northern Vermont University","2021","75","74","76","9","8","9","12804","27598","41686","1,000 - 4,999","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time , selective, higher transfer-in","Very high undergraduate","Four-year, small, primarily residential","1,000 - 4,999","1495","970","525","1","1","4","6","0","74","4","10","1","1","61","10","38","17086",,"52","48","0","100","98","10938","50","6266","47","4630","50","1973","36","2094","97","6952","73","7687","70","4880","20","11045","38","34","42","0","67","67",,"11","33","40","29","45","0","35","Neither required nor recommended","3954","2981","263","75","9",,,,,,,"Northern Vermont University","Johnson","12044"
"230959","Middlebury College","2021","13","15","12","42","42","43","59770","78820","78820","1,000 - 4,999","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","2858","2835","23","0","7","5","10","0","59","6","1","12","7","54","9","91",,"26958","4","74","14","55","52","49988","19","6383","19","5357","8","2500","1","2133","52","47860","29","6550","25","4384","10","7858","91","91","92",,"90","90",,"83","85","92","97","80","98","7","Considered but not required","11906","1601","680","13","42","690","750","690","780","32","34","Middlebury College","Middlebury","17050"
"230995","Norwich University","2021","87","87","86","23","24","20","44020","63446","63446","1,000 - 4,999","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, medium full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","1,000 - 4,999","2988","2429","559","0","3","4","10","0","71","5","1","4","4","26","14","62",,"27973",,,,"100","100","32345","31","6010","31","4584","16","2886","15","2262","100","30162","69","8785","67","5130","16","16461","62","59","72","33","65","68","0","35","50","64","65","64","60",,"Recommended","3280","2846","656","87","23",,,,,,,"Norwich University","Northfield","15226"
"231059","Saint Michael's College","2021","86","82","89","16","17","15","48690","65239","65239","1,000 - 4,999","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1421","1395","26","0","2","2","6","0","83","2","1","4","2","53","12","78",,"28979",,,,"100","100","34746","30","5777","22","4489","30","2470","15","2835","100","32561","59","12862","55","8210","16","19109","78","76","80",,"80","78","100","58","53","81","100","60","58",,"Recommended","2359","2026","316","86","16",,,,,,,"Saint Michael's College","Colchester","14280"
"231068","SIT Graduate Institute","2021",,,,,,,,,,"Under 1,000","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Master's Colleges & Universities: Small Programs","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Education-dominant, with Arts & Sciences","Not classified (Exclusively Graduate)","Majority graduate","Exclusively graduate/professional","Under 1,000","361","296","65","0","5","7","9","0","50","5","21","2","5","73","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SIT Graduate Institute","Brattleboro",
"231095","Sterling College","2021","100","100","100","41","57","33","39200","52300","52300","Under 1,000","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Under 1,000","126","101","25","0","3","1","2","0","76","6","10","2","3","52","7","36",,"15350",,,,"100","100","36950","100","4585","60","5017","87","1817","13","6150","100","31545","67","5471","60","5246","7","7500","36","30","40","0",,,,"0","0","47",,"33","0","12","Neither required nor recommended","41","41","17","100","41",,,,,,,"Sterling College","Craftsbury Common","10400"
"231147","Vermont Law and Graduate School","2021",,,,,,,,,,"Under 1,000","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Remote","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Law Schools","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Under 1,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vermont Law School","South Royalton",
"231165","Vermont Technical College","2021","56","68","40","33","32","35","16082","31376","44792","1,000 - 4,999","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Rural: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Other","Four-year, medium full-time , selective, higher transfer-in","Very high undergraduate","Four-year, very small, primarily residential","1,000 - 4,999","1449","757","692","0","2","2","3","0","82","5","2","3","2","51","8","54","22396",,"79","21","0","96","90","6653","43","4859","37","4285","43","1174","43","2342","79","3673","65","10185","63","5343","21","15574","54","53","56","75","0","0",,,"100","55","56","50","0","16","Recommended","783","436","142","56","33",,,,,,,"Vermont Technical College","Randolph","12044"
"231174","University of Vermont","2021","64","56","68","18","19","18","19002","35654","60542","10,000 - 19,999","Vermont","Vermont","New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","10,000 - 19,999","11626","10842","784","0","3","1","5","0","83","3","3","2","3","62","17","77","19873",,"18","81","1","96","94","18366","26","4870","15","4553","26","2305","12","3268","93","16817","47","10035","46","5032","14","17064","77","71","81","50","67","67",,"71","73","78","78","81","46",,"Considered but not required","25559","16233","2932","64","18","630","710","610","700","29","33","University of Vermont","Burlington","13324"
"231420","Averett University","2021","48","56","40","14","16","11","37050","51706","51706","1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, highly residential","1,000 - 4,999","1114","979","135","1","1","29","4","0","50","4","2","8","2","47","12","42",,"22674","50","37","13","100","100","26970","81","3509","47","4885","80","666","57","4968","100","21272","83","7111","75","5925","7","19148","42","38","46","100",,,,"29","36","50","17",,"64","40","Considered but not required","3462","1652","231","48","14","460","570","450","585","17","22","Averett University","Danville","11140"
"231554","Bluefield University","2021","72","75","68","20","22","17","28870","43357","43357","Under 1,000","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, very small, highly residential","Under 1,000","718","632","86","1","0","18","3","0","62","5","9","2","0","50","14","35",,"18726",,,,"99","98","19706","55","5452","55","4804","25","1419","54","3752","91","15788","75","5881","75","5103","5","12332","35","28","46",,,,,"12","50","41","100","0","33","19","Neither required nor recommended","800","578","116","72","20",,,,,,,"Bluefield University","Bluefield","10677"
